brown,100,600
brown,150,600
brown,200,600
brown,1130,600
brown,1080,600
brown,1030,600
brown,615,600
ammo,615,550
green,250,500,250,540,right
green,980,500,740,1030,left
brown,565,500
brown,615,500
brown,665,500
brown,100,400
brown,150,400
brown,200,400
brown,250,400
brown,1130,400
brown,1080,400
brown,1030,400
brown,980,400
brown,515,400
brown,565,400
brown,615,400
brown,665,400
brown,715,400
red,375,400
red,855,400
ammo,615,350
brown,565,300
brown,615,300
brown,665,300
yellow,200,300
yellow,1030,300
brown,100,200
brown,1130,200
brown,615,200
green,250,200,250,540,right
green,980,200,740,1030,left
ammo,615,150
